Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
FIN;FIN000110991;;CHA;2019-08-28;2100-12-31;;FIN-3975-O;Tiira;O;Oulu;;N;Y;N;N;;N;;GO;GNS;FPO;;;;;5.10;0.00;0.88;0.00;0.00;14.70;0.00;3;2019-08-27;MFL;;;PA;1995-01-01
FIN;FIN000110992;;RET;2021-05-03;2021-05-03;;FIN-3976-O;-;O;Oulu;;N;N;N;N;;N;;GO;GNS;FYK;;;;;7.67;0.00;3.19;0.00;0.00;48.00;0.00;1;2019-08-27;MFL;;;PA;2019-01-01
FIN;FIN000110993;;CHA;2019-08-28;2100-12-31;;FIN-3977-O;Emma;O;Oulu;;N;Y;N;N;;N;;GO;GNS;NK;;;;;7.20;0.00;1.43;0.00;0.00;26.00;0.00;1;2019-08-27;MFL;;;PA;1995-01-01
FIN;FIN000110994;;CHA;2019-09-03;2100-12-31;;FIN-3978-O;Mapera;O;Oulu;;N;Y;N;N;;N;;GO;GNS;NK;;;;;9.00;0.00;4.93;0.00;0.00;100.00;0.00;3;2019-09-03;MFL;;;PA;2006-01-01
FIN;FIN000110995;;MOD;2022-03-28;2100-12-31;;FIN-3979-O;Seastar;O;Oulu;;N;Y;N;N;;N;;GO;GNS;NK;;;;;6.00;0.00;2.07;0.00;0.00;36.80;0.00;3;2019-10-01;MFL;;;PA;1991-01-01
FIN;FIN000110996;;CHA;2019-10-08;2100-12-31;;FIN-3980-O;Mård 600;O;Oulu;;N;Y;N;N;;N;;GO;GNS;NK;;;;;6.10;0.00;1.46;0.00;0.00;36.80;0.00;3;2019-10-08;MFL;;;PA;1985-01-01
FIN;FIN000110997;;RET;2023-10-24;2023-10-24;;FIN-3981-O;-;O;Oulu;;N;N;N;N;Y;N;;GO;GNS;NK;;;;;4.60;0.00;0.84;0.00;0.00;22.06;0.00;3;2019-10-14;MFL;;;PA;2003-01-01
FIN;FIN000110998;;CHA;2019-10-15;2100-12-31;;FIN-3982-O;Pauha;O;Oulu;;N;Y;N;N;;N;;GO;GNS;NK;;;;;6.60;0.00;1.50;0.00;0.00;7.80;0.00;3;2019-10-15;MFL;;;PA;1992-01-01
FIN;FIN000110999;;RET;2021-10-27;2021-10-27;;FIN-3983-O;Tiira;O;Oulu;;N;N;N;N;;N;;GO;GNS;FYK;;;;;5.31;0.00;0.99;0.00;0.00;7.35;0.00;1;2019-10-15;MFL;;;PA;2009-01-01
FIN;FIN000111000;;RET;2024-12-31;2024-12-31;FIN-3984-O;FIN-3984-O;Halli;O;Oulu;;N;N;N;N;Y;N;;GO;GNS;FYK;;;;;5.20;0.00;0.87;0.00;0.00;5.88;0.00;3;2019-10-15;MFL;;;PA;2010-01-01
FIN;FIN000111001;;CHA;2019-10-23;2100-12-31;;FIN-3985-O;-;O;Oulu;;N;Y;N;N;;N;;GO;GNS;NK;;;;;5.50;0.00;0.99;0.00;0.00;14.70;0.00;1;2019-10-23;MFL;;;PA;1996-01-01
FIN;FIN000111002;;CHA;2019-10-25;2100-12-31;;FIN-3986-O;-;O;Oulu;;N;Y;N;N;;N;;GO;GNS;NK;;;;;5.00;0.00;0.96;0.00;0.00;5.88;0.00;3;2019-10-25;MFL;;;PA;1980-01-01
FIN;FIN000111003;;CHA;2019-11-08;2100-12-31;;FIN-3987-O;Karikko;O;Oulu;;N;Y;N;N;;N;;GO;GNS;FYK;;;;;5.60;0.00;0.98;0.00;0.00;7.50;0.00;3;2019-11-08;MFL;;;PA;2009-01-01
FIN;FIN000111004;;CHA;2019-11-26;2100-12-31;;FIN-3988-O;Mård 600;O;Oulu;;N;Y;N;N;;N;;GO;GNS;FYK;;;;;6.10;0.00;1.25;0.00;0.00;36.80;0.00;3;2019-11-26;MFL;;;PA;1990-01-01
FIN;FIN000111005;;CHA;2019-12-20;2100-12-31;;FIN-3989-O;Lohi;O;Oulu;;N;Y;N;N;;N;;GO;GNS;FYK;;;;;9.50;0.00;8.79;0.00;0.00;45.58;0.00;3;2019-12-20;MFL;;;PA;1980-01-01
FIN;FIN000111006;;MOD;2022-06-16;2100-12-31;;FIN-3990-O;Vehkis;O;Oulu;;N;Y;N;N;;N;;WO;FYK;NK;;;;;6.10;0.00;1.27;0.00;0.00;37.00;0.00;3;2020-01-14;MFL;;;PA;1985-01-01
FIN;FIN000111007;;CHA;2020-01-23;2100-12-31;;FIN-3991-O;Mörri;O;Oulu;;N;Y;N;N;;N;;GO;GNS;FPO;;;;;5.10;0.00;0.74;0.00;0.00;3.50;0.00;3;2020-01-23;MFL;;;PA;2015-01-01
FIN;FIN000111008;;CHA;2020-02-12;2100-12-31;;FIN-3992-O;;O;Oulu;;N;Y;N;N;;N;;GO;GNS;NK;;;;;4.70;0.00;0.75;0.00;0.00;7.40;0.00;3;2020-02-12;MFL;;;PA;2015-01-01
FIN;FIN000111009;;CHA;2020-02-12;2100-12-31;;FIN-3993-O;Sofia II;O;Oulu;;N;Y;N;N;;N;;GO;GNS;FYK;;;;;9.95;0.00;6.90;0.00;0.00;186.42;0.00;3;2020-02-12;MFL;;;PA;1992-01-01
FIN;FIN000111010;;CST;2020-03-05;2100-12-31;;FIN-3994-O;-;O;Oulu;;N;Y;N;N;;N;;WOP;FPO;GNS;;;;;5.40;0.00;0.78;0.00;0.00;18.40;0.00;3;2020-03-05;MFL;;;PA;2019-01-01
FIN;FIN000111011;;CHA;2020-03-31;2100-12-31;;FIN-3995-O;Saaga;O;Oulu;;N;Y;N;N;;N;;GO;GNS;FYK;;;;;6.60;0.00;2.26;0.00;0.00;103.00;0.00;2;2020-03-31;MFL;;;PA;2010-01-01
FIN;FIN000111012;;CHA;2020-03-31;2100-12-31;;FIN-3996-O;Nokkala;O;Oulu;;N;Y;N;N;;N;;GO;GNS;NK;;;;;7.59;0.00;2.43;0.00;0.00;20.50;0.00;1;2020-03-31;MFL;;;PA;1988-01-01
FIN;FIN000111013;;CHA;2020-04-03;2100-12-31;;FIN-3997-O;-;O;Oulu;;N;Y;N;N;;N;;GO;GNS;NK;;;;;6.15;0.00;1.28;0.00;0.00;36.80;0.00;3;2020-04-03;MFL;;;PA;1990-01-01
FIN;FIN000111014;;CHA;2020-04-20;2100-12-31;;FIN-3998-O;Lohi;O;Oulu;;N;Y;N;N;;N;;GO;GNS;FYK;;;;;4.40;0.00;0.76;0.00;0.00;29.40;0.00;3;2020-04-20;MFL;;;PA;1988-01-01
FIN;FIN000111015;;CHA;2020-04-21;2100-12-31;;FIN-3999-O;-;O;Oulu;;N;Y;N;N;;N;;GO;GNS;NK;;;;;5.80;0.00;1.22;0.00;0.00;33.10;0.00;3;2020-04-21;MFL;;;PA;1995-01-01
FIN;FIN000111016;;RET;2023-07-03;2023-07-03;;FIN-31000-O;-;O;Oulu;;N;N;N;N;Y;N;;GO;GNS;NK;;;;;4.38;0.00;0.67;0.00;0.00;7.30;0.00;3;2020-04-24;MFL;;;PA;1980-01-01
FIN;FIN000111017;;CHA;2020-05-04;2100-12-31;;FIN-31001-O;Puuvene;O;Oulu;;N;Y;N;N;;N;;GO;GNS;FYK;;;;;6.00;0.00;0.90;0.00;0.00;3.67;0.00;1;2020-05-04;MFL;;;PA;1985-01-01
FIN;FIN000111018;;MOD;2023-07-04;2100-12-31;;FIN-31002-O;Repe;O;Oulu;;N;Y;N;N;Y;N;;WOP;FPO;NK;;;;;7.00;0.00;2.50;0.00;0.00;66.00;0.00;1;2020-05-08;MFL;;;PA;2019-01-01
FIN;FIN000111019;;CHA;2020-05-14;2100-12-31;;FIN-31003-O;Pekka;O;Oulu;;N;Y;N;N;;N;;GO;GNS;FPO;;;;;5.30;0.00;1.12;0.00;0.00;14.70;0.00;1;2020-05-14;MFL;;;PA;1990-01-01
FIN;FIN000111020;;CHA;2020-05-14;2100-12-31;;FIN-31004-O;reksa;O;Oulu;;N;Y;N;N;;N;;GO;GNS;FYK;;;;;5.35;0.00;0.63;0.00;0.00;11.00;0.00;3;2020-05-14;MFL;;;PA;1970-01-01
FIN;FIN000111021;;CHA;2020-05-14;2100-12-31;;FIN-31005-O;Unna;O;Oulu;;N;Y;N;N;;N;;GO;GNS;NK;;;;;5.60;0.00;1.45;0.00;0.00;44.00;0.00;2;2020-05-14;MFL;;;PA;1993-01-01
FIN;FIN000111022;;CHA;2020-05-20;2100-12-31;;FIN-31006-O;.;O;Oulu;;N;Y;N;N;;N;;GO;GNS;FPO;;;;;5.05;0.00;0.46;0.00;0.00;29.40;0.00;3;2020-05-20;MFL;;;PA;2001-01-01
FIN;FIN000111023;;CHA;2020-06-02;2100-12-31;;FIN-31007-O;ROSINANTE;O;Oulu;;N;Y;N;N;;N;;GO;GNS;FYK;;;;;6.10;0.00;1.57;0.00;0.00;73.60;0.00;3;2020-06-02;MFL;;;PA;2001-01-01
FIN;FIN000111024;;CHA;2020-06-02;2100-12-31;;FIN-31008-O;Hospoti;O;Oulu;;N;Y;N;N;;N;;GO;GNS;FPO;;;;;5.80;0.00;1.22;0.00;0.00;5.97;0.00;3;2020-06-02;MFL;;;PA;1982-01-01
FIN;FIN000111025;;CHA;2020-06-02;2100-12-31;;FIN-31009-O;Mård 600;O;Oulu;;N;Y;N;N;;N;;WO;FYK;NK;;;;;6.10;0.00;0.93;0.00;0.00;37.00;0.00;3;2020-06-02;MFL;;;PA;1992-01-01
FIN;FIN000111026;;MOD;2021-02-25;2100-12-31;;FIN-31010-O;Kauhia;L;Lappi;;N;Y;N;N;;N;;WO;FYK;NK;;;;;7.50;0.00;2.61;0.00;0.00;167.80;0.00;2;2020-06-10;MFL;;;PA;2020-01-01
FIN;FIN000111027;;MOD;2021-10-27;2100-12-31;;FIN-31011-O;-;O;Oulu;;N;Y;N;N;;N;;GO;GNS;FYK;;;;;4.90;0.00;0.79;0.00;0.00;29.41;0.00;2;2020-06-12;MFL;;;PA;2019-01-01
FIN;FIN000111028;;CHA;2020-06-22;2100-12-31;;FIN-31012-O;Suvi;O;Oulu;;N;Y;N;N;;N;;GO;GNS;NK;;;;;6.25;0.00;1.45;0.00;0.00;36.76;0.00;3;2020-06-22;MFL;;;PA;1997-01-01
FIN;FIN000111029;;CHA;2020-06-22;2100-12-31;;FIN-31013-O;Sutki;O;Oulu;;N;Y;N;N;;N;;WO;FYK;GNS;;;;;5.00;0.00;1.29;0.00;0.00;3.73;0.00;1;2020-06-22;MFL;;;PA;1980-01-01
FIN;FIN000111030;;CHA;2020-06-22;2100-12-31;;FIN-31014-O;Norppa;O;Oulu;;N;Y;N;N;;N;;GO;GNS;NK;;;;;11.30;0.00;13.14;0.00;0.00;94.00;0.00;2;2020-06-22;MFL;;;PA;1982-01-01
FIN;FIN000111031;;CST;2020-06-22;2100-12-31;;FIN-31015-O;AU;O;Oulu;;N;Y;N;N;;N;;GO;GNS;NK;;;;;5.07;0.00;0.42;0.00;0.00;14.70;0.00;3;2020-06-22;MFL;;;PA;2019-01-01
FIN;FIN000111032;;CHA;2020-06-23;2100-12-31;;FIN-31016-O;-;O;Oulu;;N;Y;N;N;;N;;GO;GNS;FYK;;;;;8.20;0.00;2.40;0.00;0.00;49.00;0.00;3;2020-06-23;MFL;;;PA;2010-01-01
FIN;FIN000111033;;CHA;2020-08-06;2100-12-31;;FIN-31017-O;-;O;Oulu;;N;Y;N;N;;N;;GO;GNS;NK;;;;;8.10;0.00;4.52;0.00;0.00;43.00;0.00;3;2020-08-06;MFL;;;PA;1980-01-01
FIN;FIN000111034;;CHA;2020-08-06;2100-12-31;;FIN-31018-O;Toivo;O;Oulu;;N;Y;N;N;;N;;GO;GNS;NK;;;;;4.10;0.00;0.43;0.00;0.00;4.40;0.00;3;2020-08-06;MFL;;;PA;2016-01-01
FIN;FIN000111035;;RET;2023-10-23;2023-10-23;;FIN-31019-O;-;O;Oulu;;N;N;N;N;Y;N;;GO;GNS;NK;;;;;5.90;0.00;1.18;0.00;0.00;51.48;0.00;3;2020-08-06;MFL;;;PA;2016-01-01
FIN;FIN000111036;;CHA;2020-08-19;2100-12-31;;FIN-31020-O;Meripalta CG 585;O;Oulu;;N;Y;N;N;;N;;GO;GNS;FYK;;;;;5.55;0.00;1.17;0.00;0.00;44.00;0.00;3;2020-08-19;MFL;;;PA;2014-01-01
